parcel_id,booked_at,promised_hours,delivery_address,cod_amount
PC-100209,2026-07-07 13:01:47,24,"House 4, Road 15, opposite Mirpur, Kazipara, Pallabi, Shewrapara, Mirpur",3240.9
PC-100210,2026-07-07 05:25:10,24,"Flat 40, Road 18, near Pallabi, Section, Kazipara, Shewrapara, Mirpur, Mirpur",0.0
PC-100211,2026-07-07 07:54:36,24,"Flat 22, Road 21, Shewrapara, Section, Kazipara, Pallabi, Mirpur, Mirpur",0.0
PC-100212,2026-07-07 03:36:18,24,"House 4, near Kazipara, Shewrapara, Pallabi, Section, Mirpur, Mirpur",0.0
PC-100213,2026-07-07 13:27:58,24,"House 26, near Pallabi, Kazipara, Section, Mirpur, Shewrapara, Mirpur",0.0
PC-100214,2026-07-07 16:54:03,24,"House 11, Road 12, opposite Pallabi, Mirpur, Kazipara, Section, Shewrapara, Mirpur",0.0
PC-100215,2026-07-07 11:02:45,24,"Flat 12, Road 7, Shewrapara, Kazipara, Pallabi, Mirpur, Section, Mirpur",0.0
PC-100216,2026-07-07 10:24:27,24,"House 19, Section, Pallabi, Shewrapara, Mirpur, Kazipara, Mirpur",0.0
PC-100217,2026-07-07 04:41:46,24,"House 24, near Shewrapara, Section, Kazipara, Pallabi, Mirpur, Mirpur",0.0
PC-100218,2026-07-07 15:31:16,24,"Pallabi, Section, Mirpur, Shewrapara, Kazipara, Mirpur",0.0
PC-100219,2026-07-07 08:55:11,24,"House 25, opposite Pallabi, Section, Kazipara, Shewrapara, Mirpur, Mirpur",0.0
PC-100220,2026-07-07 12:06:51,24,"House 31, Road 24, beside Pallabi, Kazipara, Shewrapara, Section, Mirpur, Mirpur",0.0
PC-100221,2026-07-07 10:05:06,24,"opposite Pallabi, Kazipara, Mirpur, Section, Shewrapara, Mirpur",0.0
PC-100222,2026-07-07 14:01:44,24,"House 22, Kazipara, Pallabi, Mirpur, Shewrapara, Mirpur",0.0
PC-100223,2026-07-07 09:36:45,24,"House 9, Pallabi, Kazipara, Shewrapara, Mirpur, Section, Mirpur",0.0
PC-100224,2026-07-07 13:26:02,24,"House 16, Road 4, opposite Mirpur, Shewrapara, Pallabi, Section, Kazipara, Mirpur",0.0
PC-100225,2026-07-07 13:47:59,24,"Section, Mirpur, Shewrapara, Pallabi, Kazipara, Mirpur",0.0
PC-100226,2026-07-07 03:34:36,24,"House 15, Road 23, opposite Mirpur, Shewrapara, Kazipara, Pallabi, Section, Mirpur",0.0
PC-100227,2026-07-07 09:23:37,24,"Flat 3, Road 25, opposite Section, Mirpur, Shewrapara, Pallabi, Kazipara, Mirpur",0.0
PC-100228,2026-07-07 05:28:44,24,"House 6, Section, Kazipara, Shewrapara, Mirpur, Pallabi, Mirpur",0.0
PC-100229,2026-07-07 21:12:17,24,"near Kazipara, Pallabi, Mirpur, Shewrapara, Section, Mirpur",0.0
PC-100230,2026-07-07 14:46:33,48,"beside Mirpur, Pallabi, Shewrapara, Kazipara, Section, Mirpur",0.0
PC-100231,2026-07-07 14:06:13,48,"House 37, Road 4, Mirpur, Pallabi, Section, Shewrapara, Kazipara, Mirpur",0.0
PC-100232,2026-07-08 06:19:33,72,"House 37, Road 14, opposite Kazipara, Mirpur, Pallabi, Section, Shewrapara, Mirpur",0.0
PC-100233,2026-07-07 20:42:42,48,"House 27, Road 26, Section, Shewrapara, Pallabi, Kazipara, Mirpur, Mirpur",0.0
PC-100234,2026-07-07 20:07:31,72,"opposite Mirpur, Shewrapara, Section, Kazipara, Pallabi, Mirpur",0.0
PC-100235,2026-07-07 15:20:58,48,"House 13, Shewrapara, Section, Mirpur, Kazipara, Pallabi, Mirpur",0.0
PC-100236,2026-07-08 12:13:05,72,"House 7, Road 19, near Section, Mirpur, Kazipara, Pallabi, Shewrapara, Mirpur",0.0
PC-100237,2026-07-08 10:21:57,48,"House 30, beside Section, Shewrapara, Pallabi, Mirpur, Kazipara, Mirpur",0.0
PC-100238,2026-07-08 01:46:39,72,"Flat 23, Road 16, beside Pallabi, Kazipara, Mirpur, Section, Shewrapara, Mirpur",0.0
PC-100239,2026-07-07 18:36:15,24,"opposite Kazipara, Mirpur, Shewrapara, Pallabi, Mirpur",0.0
PC-100240,2026-07-07 18:42:28,72,"House 6, near Pallabi, Mirpur, Shewrapara, Kazipara, Mirpur",0.0
PC-100241,2026-07-07 12:55:32,48,"House 5, beside Mirpur, Shewrapara, Section, Kazipara, Pallabi, Mirpur",0.0
PC-100242,2026-07-08 00:05:32,48,"opposite Pallabi, Shewrapara, Kazipara, Mirpur, Section, Mirpur",0.0
PC-100243,2026-07-07 22:57:30,24,"Flat 20, Road 21, Section, Pallabi, Kazipara, Mirpur, Shewrapara, Mirpur",0.0
PC-100244,2026-07-07 21:06:11,24,"Flat 24, Road 5, beside Kazipara, Section, Shewrapara, Mirpur, Pallabi, Mirpur",0.0
PC-100245,2026-07-07 10:13:23,24,"opposite Pallabi, Kazipara, Mirpur, Section, Shewrapara, Mirpur",0.0
PC-100246,2026-07-07 11:36:23,48,"House 24, Road 8, Kazipara, Pallabi, Mirpur, Shewrapara, Section, Mirpur",0.0
PC-100247,2026-07-08 04:11:32,72,"House 10, beside Mirpur, Kazipara, Pallabi, Shewrapara, Mirpur",0.0
PC-100248,2026-07-07 12:26:43,48,"Flat 12, Road 18, near Section, Kazipara, Mirpur, Pallabi, Shewrapara, Mirpur",0.0
PC-100249,2026-07-08 10:11:45,48,"House 31, Road 27, near Pallabi, Shewrapara, Mirpur, Section, Kazipara, Mirpur",0.0
PC-100250,2026-07-07 13:53:31,24,"Flat 9, Road 21, beside Section, Pallabi, Shewrapara, Mirpur, Kazipara, Mirpur",0.0
PC-100251,2026-07-07 14:01:52,48,"Flat 22, Road 20, Rajlokkhi, Kuril, Jasimuddin, Uttara, Airport, Azampur, School, Sector, Uttara",0.0
PC-100252,2026-07-06 21:04:44,48,"Flat 24, Road 25, Azampur, Uttara, Kuril, School, Sector, Jasimuddin, Rajlokkhi, Airport, Uttara",0.0
PC-100253,2026-07-07 19:00:34,72,"Flat 9, Road 25, Rajlokkhi, Sector, Azampur, School, Uttara, Airport, Jasimuddin, Kuril, Uttara",2734.52
PC-100254,2026-07-07 12:43:29,72,"House 25, beside Jasimuddin, Azampur, Sector, Kuril, School, Airport, Rajlokkhi, Uttara, Uttara",0.0
PC-100255,2026-07-07 18:37:01,72,"near Airport, Jasimuddin, Sector, Azampur, School, Uttara, Kuril, Uttara",0.0
PC-100256,2026-07-07 09:26:58,72,"Flat 16, Road 22, near Kuril, Airport, Azampur, Uttara, Rajlokkhi, Sector, Jasimuddin, School, Uttara",0.0
PC-100257,2026-07-06 21:31:13,48,"Airport, School, Azampur, Rajlokkhi, Uttara, Jasimuddin, Kuril, Sector, Uttara",0.0
PC-100258,2026-07-07 07:22:36,72,"near Jasimuddin, Airport, Azampur, Kuril, Uttara, School, Sector, Uttara",0.0
PC-100259,2026-07-07 22:34:05,24,"House 14, Road 5, near Azampur, Sector, Rajlokkhi, Airport, School, Jasimuddin, Kuril, Uttara, Uttara",0.0
PC-100260,2026-07-06 18:00:33,72,"beside Kuril, Uttara, Jasimuddin, Azampur, Airport, School, Sector, Rajlokkhi, Uttara",0.0
PC-100261,2026-07-07 08:36:13,48,"Flat 8, Road 3, beside Airport, Uttara, Sector, Kuril, Azampur, Jasimuddin, Rajlokkhi, School, Uttara",0.0
PC-100262,2026-07-07 23:28:22,72,"House 1, Road 13, Uttara, Jasimuddin, Sector, Airport, Azampur, School, Kuril, Uttara",0.0
PC-100263,2026-07-06 23:08:37,72,"Flat 21, Road 19, beside Uttara, Azampur, Kuril, Airport, Sector, Jasimuddin, Rajlokkhi, School, Uttara",0.0
PC-100264,2026-07-08 02:25:27,72,"beside Kuril, Azampur, Jasimuddin, Rajlokkhi, School, Uttara, Airport, Sector, Uttara",0.0
PC-100265,2026-07-07 23:10:25,24,"House 2, near Airport, Jasimuddin, Uttara, Sector, Kuril, Rajlokkhi, School, Azampur, Uttara",0.0
PC-100266,2026-07-07 10:20:42,72,"near Airport, Sector, School, Azampur, Kuril, Rajlokkhi, Uttara, Jasimuddin, Uttara",0.0
PC-100267,2026-07-07 02:30:13,48,"Flat 36, Road 7, beside School, Azampur, Sector, Kuril, Airport, Rajlokkhi, Jasimuddin, Uttara, Uttara",0.0
PC-100268,2026-07-07 04:53:22,72,"opposite Sector, Uttara, School, Jasimuddin, Kuril, Rajlokkhi, Azampur, Airport, Uttara",0.0
PC-100269,2026-07-07 06:15:17,72,"Kuril, Sector, Uttara, School, Azampur, Rajlokkhi, Airport, Jasimuddin, Uttara",0.0
PC-100270,2026-07-06 22:18:45,48,"House 21, beside Jasimuddin, School, Kuril, Airport, Rajlokkhi, Uttara, Azampur, Sector, Uttara",0.0
PC-100271,2026-07-07 01:04:41,48,"opposite Uttara, Azampur, School, Rajlokkhi, Kuril, Sector, Jasimuddin, Airport, Uttara",0.0
PC-100272,2026-07-07 10:21:13,72,"Flat 40, Road 21, opposite School, Sector, Kuril, Airport, Jasimuddin, Uttara, Rajlokkhi, Azampur, Uttara",0.0
PC-100273,2026-07-06 14:34:28,48,"House 19, beside Jasimuddin, Kuril, Azampur, Sector, Uttara, Rajlokkhi, Airport, School, Uttara",0.0
PC-100274,2026-07-07 22:16:44,48,"Sector, School, Kuril, Jasimuddin, Airport, Azampur, Uttara, Rajlokkhi, Uttara",0.0
PC-100275,2026-07-07 13:05:53,24,"opposite Airport, Sector, Rajlokkhi, Uttara, Kuril, Jasimuddin, School, Azampur, Uttara",3499.76
PC-100276,2026-07-08 03:57:55,72,"House 20, Sector, School, Airport, Kuril, Rajlokkhi, Jasimuddin, Uttara, Azampur, Uttara",2913.67
PC-100277,2026-07-07 18:42:57,48,"House 17, Road 3, near Jasimuddin, Rajlokkhi, Kuril, Azampur, Uttara, Sector, School, Airport, Uttara",0.0
PC-100278,2026-07-07 00:38:38,72,"House 17, Road 15, beside Rajlokkhi, Airport, Azampur, Uttara, Jasimuddin, School, Sector, Kuril, Uttara",0.0
PC-100279,2026-07-07 00:23:24,72,"Flat 12, Road 6, Airport, School, Uttara, Azampur, Sector, Kuril, Jasimuddin, Rajlokkhi, Uttara",0.0
PC-100280,2026-07-07 14:30:49,72,"House 27, beside School, Sector, Jasimuddin, Kuril, Azampur, Airport, Uttara, Rajlokkhi, Uttara",1954.26
PC-100281,2026-07-07 17:06:12,24,"House 10, Road 5, opposite Jasimuddin, Airport, Uttara, Rajlokkhi, Kuril, School, Azampur, Sector, Uttara",0.0
PC-100282,2026-07-06 19:42:09,72,"beside School, Uttara, Sector, Kuril, Rajlokkhi, Airport, Jasimuddin, Azampur, Uttara",0.0
PC-100283,2026-07-07 10:26:33,48,"Kuril, Jasimuddin, Sector, Azampur, Airport, Uttara, School, Uttara",0.0
PC-100284,2026-07-07 21:49:39,24,"Flat 33, Road 26, Uttara, Rajlokkhi, School, Azampur, Jasimuddin, Sector, Airport, Kuril, Uttara",0.0
PC-100285,2026-07-06 19:48:19,48,"Flat 3, Road 8, near Azampur, Sector, Kuril, Uttara, Jasimuddin, School, Airport, Uttara",0.0
PC-100286,2026-07-07 08:28:07,72,"House 25, Jasimuddin, Uttara, School, Sector, Kuril, Rajlokkhi, Azampur, Airport, Uttara",0.0
PC-100287,2026-07-07 01:33:04,48,"near Jasimuddin, Uttara, Azampur, School, Rajlokkhi, Airport, Kuril, Sector, Uttara",0.0
PC-100288,2026-07-07 05:00:06,72,"beside Rajlokkhi, Jasimuddin, Kuril, Uttara, Azampur, Sector, School, Airport, Uttara",0.0
PC-100289,2026-07-06 21:25:20,48,"House 20, opposite Kuril, Azampur, School, Uttara, Airport, Rajlokkhi, Sector, Jasimuddin, Uttara",0.0
PC-100290,2026-07-07 14:00:14,48,"Flat 21, Road 16, near Jasimuddin, Sector, School, Azampur, Rajlokkhi, Uttara, Airport, Kuril, Uttara",0.0
PC-100291,2026-07-06 20:28:06,72,"House 37, Road 16, Uttara, Kuril, Sector, Azampur, School, Airport, Rajlokkhi, Jasimuddin, Uttara",0.0
PC-100292,2026-07-07 19:20:53,72,"House 30, Uttara, Sector, Airport, Rajlokkhi, Kuril, Azampur, School, Jasimuddin, Uttara",0.0
PC-100293,2026-07-06 22:14:40,72,"House 14, opposite Sector, Jasimuddin, Uttara, Airport, Kuril, School, Azampur, Uttara",0.0
PC-100294,2026-07-07 16:06:08,72,"near Rajlokkhi, Jasimuddin, Azampur, Uttara, School, Airport, Kuril, Sector, Uttara",0.0
PC-100295,2026-07-08 04:56:02,24,"House 6, Road 7, beside Jasimuddin, Uttara, Azampur, Rajlokkhi, School, Airport, Sector, Kuril, Uttara",0.0
PC-100296,2026-07-06 19:40:24,48,"House 18, opposite Jasimuddin, Sector, Rajlokkhi, Kuril, Airport, Uttara, School, Azampur, Uttara",0.0
PC-100297,2026-07-08 04:19:06,72,"Flat 22, Road 5, opposite School, Rajlokkhi, Sector, Uttara, Airport, Kuril, Azampur, Jasimuddin, Uttara",0.0
PC-100298,2026-07-07 05:37:17,48,"House 13, beside Uttara, School, Azampur, Airport, Rajlokkhi, Kuril, Sector, Jasimuddin, Uttara",0.0
PC-100299,2026-07-07 21:58:01,72,"Flat 39, Road 21, beside Rajlokkhi, Azampur, Uttara, Airport, Sector, School, Kuril, Jasimuddin, Uttara",0.0
PC-100300,2026-07-07 13:33:12,72,"House 19, Road 16, opposite Sector, Rajlokkhi, Azampur, School, Uttara, Airport, Jasimuddin, Kuril, Uttara",2673.48
PC-100301,2026-07-08 00:31:38,24,"Flat 30, Road 23, opposite Azampur, Kuril, Rajlokkhi, Uttara, Sector, Airport, Jasimuddin, School, Uttara",0.0
PC-100302,2026-07-06 16:23:51,72,"Flat 21, Road 20, near Kuril, Jasimuddin, Rajlokkhi, School, Airport, Azampur, Uttara, Sector, Uttara",0.0
PC-100303,2026-07-07 06:16:41,72,"Flat 30, Road 8, beside Azampur, School, Airport, Uttara, Rajlokkhi, Jasimuddin, Sector, Kuril, Uttara",0.0
PC-100304,2026-07-07 18:02:01,72,"House 39, Road 6, opposite Airport, Sector, Jasimuddin, School, Kuril, Uttara, Rajlokkhi, Azampur, Uttara",0.0
PC-100305,2026-07-07 09:53:57,72,"Flat 24, Road 23, near Rajlokkhi, Airport, Sector, Jasimuddin, Kuril, School, Uttara, Azampur, Uttara",0.0
PC-100306,2026-07-07 14:14:59,48,"opposite School, Kuril, Azampur, Sector, Uttara, Jasimuddin, Airport, Uttara",2589.6
PC-100307,2026-07-07 16:00:19,48,"Flat 7, Road 2, opposite Rajlokkhi, Azampur, Uttara, Kuril, Airport, Jasimuddin, Sector, School, Uttara",0.0
PC-100308,2026-07-07 18:26:11,48,"House 29, Azampur, Rajlokkhi, Sector, School, Airport, Kuril, Jasimuddin, Uttara, Uttara",0.0
PC-100309,2026-07-07 19:12:48,24,"Flat 18, Road 23, opposite School, Airport, Kuril, Rajlokkhi, Jasimuddin, Uttara, Azampur, Sector, Uttara",2045.08
PC-100310,2026-07-07 00:51:34,72,"House 35, Road 21, beside Kuril, School, Azampur, Airport, Sector, Jasimuddin, Rajlokkhi, Uttara, Uttara",0.0
PC-100311,2026-07-06 20:38:54,48,"House 28, Road 14, opposite Kuril, Uttara, Jasimuddin, Sector, School, Airport, Azampur, Uttara",0.0
PC-100312,2026-07-06 19:42:04,72,"House 17, Road 2, opposite Airport, Jasimuddin, Uttara, School, Sector, Azampur, Kuril, Uttara",0.0
PC-100313,2026-07-07 08:34:18,72,"House 34, opposite Uttara, Rajlokkhi, Azampur, Airport, Jasimuddin, Kuril, School, Sector, Uttara",0.0
PC-100314,2026-07-07 16:33:06,48,"House 15, Road 11, School, Azampur, Rajlokkhi, Kuril, Uttara, Jasimuddin, Sector, Airport, Uttara",0.0
PC-100315,2026-07-07 07:08:39,48,"beside Rajlokkhi, Kuril, Airport, Azampur, Jasimuddin, Uttara, School, Sector, Uttara",0.0
PC-100316,2026-07-07 09:18:45,48,"House 3, beside Sector, Rajlokkhi, Kuril, Uttara, Jasimuddin, School, Airport, Azampur, Uttara",0.0
PC-100317,2026-07-07 00:03:58,48,"House 16, Road 1, beside Azampur, Uttara, Jasimuddin, Rajlokkhi, School, Sector, Airport, Kuril, Uttara",1347.0
PC-100318,2026-07-07 06:59:47,72,"House 10, opposite Sector, Rajlokkhi, Kuril, Uttara, Jasimuddin, School, Airport, Azampur, Uttara",0.0
PC-100319,2026-07-07 08:36:06,72,"House 31, opposite Kuril, Uttara, Azampur, Rajlokkhi, Airport, Jasimuddin, School, Sector, Uttara",0.0
PC-100320,2026-07-07 07:48:37,48,"Flat 33, Road 23, near Azampur, Sector, Airport, Jasimuddin, School, Kuril, Rajlokkhi, Uttara, Uttara",0.0
PC-100321,2026-07-08 00:24:33,72,"Uttara, Jasimuddin, Kuril, Azampur, Airport, School, Rajlokkhi, Sector, Uttara",0.0
PC-100322,2026-07-07 05:51:13,72,"House 24, opposite School, Sector, Azampur, Jasimuddin, Kuril, Airport, Rajlokkhi, Uttara, Uttara",0.0
PC-100323,2026-07-07 15:57:57,48,"House 4, near Rajlokkhi, Airport, School, Kuril, Uttara, Azampur, Jasimuddin, Sector, Uttara",0.0
PC-100324,2026-07-07 00:50:25,72,"Flat 17, Road 11, opposite Kuril, Azampur, Airport, Uttara, Jasimuddin, School, Rajlokkhi, Sector, Uttara",0.0
PC-100325,2026-07-07 09:44:46,48,"House 6, Road 6, beside Uttara, Sector, School, Rajlokkhi, Jasimuddin, Azampur, Kuril, Airport, Uttara",0.0
PC-100326,2026-07-07 03:08:58,72,"House 35, beside Jasimuddin, Airport, Uttara, School, Sector, Rajlokkhi, Kuril, Azampur, Uttara",0.0
PC-100327,2026-07-07 05:42:39,72,"House 19, near Uttara, Airport, School, Azampur, Sector, Rajlokkhi, Kuril, Jasimuddin, Uttara",0.0
PC-100328,2026-07-08 00:07:38,24,"House 39, Road 19, opposite Uttara, School, Airport, Rajlokkhi, Sector, Kuril, Jasimuddin, Azampur, Uttara",0.0
PC-100329,2026-07-06 22:46:26,48,"near Kuril, School, Uttara, Airport, Jasimuddin, Azampur, Rajlokkhi, Sector, Uttara",0.0
PC-100330,2026-07-05 19:58:03,72,"beside School, Rajlokkhi, Kuril, Airport, Sector, Uttara, Jasimuddin, Azampur, Uttara",0.0
PC-100331,2026-07-07 08:16:38,48,"House 40, Azampur, Uttara, Airport, Sector, Jasimuddin, Rajlokkhi, Kuril, School, Uttara",0.0
PC-100332,2026-07-07 20:05:53,48,"House 3, opposite Azampur, Uttara, Airport, Sector, Jasimuddin, School, Rajlokkhi, Kuril, Uttara",0.0
PC-100333,2026-07-07 15:51:42,48,"House 19, beside Uttara, Azampur, Airport, Rajlokkhi, School, Kuril, Sector, Jasimuddin, Uttara",0.0
PC-100334,2026-07-06 20:17:20,72,"near Uttara, Sector, Kuril, Azampur, Airport, Jasimuddin, Rajlokkhi, School, Uttara",0.0
PC-100335,2026-07-07 11:42:54,48,"House 11, opposite Sector, Rajlokkhi, Airport, School, Kuril, Uttara, Jasimuddin, Azampur, Uttara",0.0
PC-100336,2026-07-06 22:54:56,72,"near Jasimuddin, Kuril, Azampur, Rajlokkhi, Airport, School, Uttara, Sector, Uttara",0.0
PC-100337,2026-07-07 21:45:59,72,"House 16, opposite Jasimuddin, Azampur, Airport, School, Uttara, Sector, Kuril, Rajlokkhi, Uttara",0.0
PC-100338,2026-07-07 05:48:33,48,"Flat 39, Road 13, Azampur, Jasimuddin, Airport, Kuril, Rajlokkhi, Sector, School, Uttara, Uttara",0.0
PC-100339,2026-07-07 02:22:25,72,"House 28, Road 10, opposite Kuril, Sector, Azampur, School, Uttara, Jasimuddin, Airport, Uttara",4146.74
PC-100340,2026-07-07 15:32:02,72,"Flat 16, Road 11, School, Sector, Kuril, Jasimuddin, Azampur, Airport, Rajlokkhi, Uttara, Uttara",0.0
PC-100341,2026-07-07 10:08:05,72,"House 27, Road 14, beside Sector, Jasimuddin, School, Uttara, Rajlokkhi, Kuril, Airport, Azampur, Uttara",0.0
PC-100342,2026-07-07 19:25:45,72,"House 31, Road 14, opposite Uttara, Kuril, Jasimuddin, Airport, School, Azampur, Rajlokkhi, Sector, Uttara",0.0
PC-100343,2026-07-07 03:30:47,72,"Flat 24, Road 5, near Jasimuddin, Sector, Kuril, Azampur, School, Uttara, Airport, Rajlokkhi, Uttara",0.0
PC-100344,2026-07-07 11:46:42,72,"Flat 22, Road 19, Sector, Uttara, Azampur, School, Airport, Jasimuddin, Kuril, Rajlokkhi, Uttara",0.0
PC-100345,2026-07-06 17:26:40,48,"House 34, Road 17, beside Rajlokkhi, Azampur, Airport, Kuril, Jasimuddin, Uttara, School, Sector, Uttara",2998.41
PC-100346,2026-07-07 15:21:05,48,"House 26, Road 17, opposite Jasimuddin, Sector, Airport, Kuril, Rajlokkhi, Azampur, School, Uttara, Uttara",0.0
PC-100347,2026-07-07 09:00:29,48,"House 17, Road 27, near Azampur, Kuril, Uttara, Rajlokkhi, Sector, Airport, School, Jasimuddin, Uttara",0.0
PC-100348,2026-07-08 04:22:27,48,"House 31, Road 24, near Rajlokkhi, School, Azampur, Airport, Kuril, Uttara, Sector, Jasimuddin, Uttara",0.0
PC-100349,2026-07-07 05:43:42,72,"House 34, near Sector, Kuril, Uttara, School, Airport, Rajlokkhi, Jasimuddin, Azampur, Uttara",0.0
PC-100350,2026-07-07 16:51:48,48,"Flat 31, Road 21, near Jasimuddin, Sector, Uttara, School, Airport, Rajlokkhi, Kuril, Azampur, Uttara",0.0
PC-100351,2026-07-07 14:25:30,72,"Flat 27, Road 1, beside Azampur, Uttara, Jasimuddin, Airport, School, Sector, Kuril, Uttara",0.0
PC-100352,2026-07-07 10:06:14,72,"House 15, Road 11, beside Uttara, Jasimuddin, Kuril, School, Airport, Sector, Azampur, Rajlokkhi, Uttara",0.0
PC-100353,2026-07-06 13:19:19,48,"Kuril, Azampur, Sector, Jasimuddin, Rajlokkhi, Airport, Uttara, School, Uttara",0.0
PC-100354,2026-07-06 22:03:51,72,"House 31, Road 27, near Uttara, Jasimuddin, Azampur, Kuril, Airport, Sector, Rajlokkhi, School, Uttara",0.0
PC-100355,2026-07-07 22:41:56,48,"near School, Jasimuddin, Rajlokkhi, Sector, Azampur, Uttara, Kuril, Airport, Uttara",0.0
PC-100356,2026-07-08 01:22:21,48,"House 12, Road 1, beside Kuril, Airport, Azampur, Jasimuddin, School, Sector, Uttara, Rajlokkhi, Uttara",0.0
PC-100357,2026-07-07 11:53:36,48,"near Kuril, Jasimuddin, School, Sector, Uttara, Airport, Azampur, Uttara",0.0
PC-100358,2026-07-07 17:38:30,72,"House 27, opposite Jasimuddin, Uttara, Sector, Rajlokkhi, Kuril, Airport, Azampur, School, Uttara",1849.49
PC-100359,2026-07-07 05:41:02,72,"House 7, Road 9, opposite Azampur, Jasimuddin, Sector, Kuril, School, Rajlokkhi, Uttara, Airport, Uttara",0.0
PC-100360,2026-07-07 18:06:48,48,"House 32, near Uttara, Kuril, Azampur, Rajlokkhi, Jasimuddin, School, Airport, Sector, Uttara",0.0
PC-100361,2026-07-07 07:51:51,48,"Flat 21, Road 7, Airport, School, Uttara, Rajlokkhi, Azampur, Sector, Kuril, Jasimuddin, Uttara",0.0
PC-100362,2026-07-07 20:30:47,72,"near Azampur, Jasimuddin, Rajlokkhi, Uttara, Sector, Airport, School, Kuril, Uttara",0.0
PC-100363,2026-07-07 17:02:00,72,"opposite School, Airport, Azampur, Sector, Uttara, Jasimuddin, Kuril, Uttara",0.0
PC-100364,2026-07-06 21:22:14,48,"Kuril, School, Uttara, Rajlokkhi, Azampur, Sector, Airport, Jasimuddin, Uttara",0.0
PC-100365,2026-07-07 20:34:30,24,"Flat 2, Road 16, opposite Airport, Rajlokkhi, Kuril, Jasimuddin, Azampur, Sector, School, Uttara, Uttara",0.0
PC-100366,2026-07-07 18:37:28,24,"beside Jasimuddin, Azampur, Uttara, Airport, Kuril, School, Sector, Rajlokkhi, Uttara",0.0
PC-100367,2026-07-08 03:05:18,24,"House 10, Road 10, near School, Azampur, Uttara, Jasimuddin, Airport, Sector, Rajlokkhi, Kuril, Uttara",0.0
PC-100368,2026-07-06 15:21:54,48,"Flat 34, Road 2, near Sector, Azampur, Kuril, School, Airport, Jasimuddin, Uttara, Uttara",0.0
PC-100369,2026-07-07 17:44:02,48,"House 22, Road 27, beside Uttara, School, Azampur, Jasimuddin, Sector, Kuril, Airport, Rajlokkhi, Uttara",0.0
PC-100370,2026-07-07 07:25:13,48,"House 14, Road 8, near Sector, Jasimuddin, Uttara, Kuril, Rajlokkhi, School, Airport, Azampur, Uttara",0.0
PC-100371,2026-07-07 18:06:25,72,"House 7, Road 13, near Sector, Kuril, Uttara, Airport, Azampur, Jasimuddin, School, Rajlokkhi, Uttara",0.0
PC-100372,2026-07-07 07:13:05,72,"House 31, near Rajlokkhi, Kuril, Uttara, School, Jasimuddin, Azampur, Airport, Sector, Uttara",0.0
PC-100373,2026-07-06 23:33:24,48,"Flat 21, Road 21, near Kuril, Rajlokkhi, Azampur, School, Uttara, Jasimuddin, Airport, Sector, Uttara",0.0
PC-100374,2026-07-07 07:05:58,48,"Flat 39, Road 3, beside Jasimuddin, Rajlokkhi, Sector, Airport, Azampur, Uttara, Kuril, School, Uttara",0.0
PC-100375,2026-07-06 23:47:47,72,"beside Jasimuddin, Uttara, Azampur, Kuril, Sector, Rajlokkhi, Airport, School, Uttara",0.0
PC-100376,2026-07-07 14:09:55,48,"near Jasimuddin, Kuril, Sector, Azampur, School, Rajlokkhi, Airport, Uttara, Uttara",0.0
PC-100377,2026-07-07 07:17:12,72,"House 18, Road 24, beside School, Jasimuddin, Uttara, Rajlokkhi, Airport, Kuril, Sector, Azampur, Uttara",0.0
PC-100378,2026-07-07 00:13:08,48,"House 1, Road 7, near Sector, Kuril, Jasimuddin, Azampur, School, Airport, Uttara, Rajlokkhi, Uttara",2208.16
PC-100379,2026-07-07 04:07:54,72,"School, Azampur, Sector, Uttara, Airport, Jasimuddin, Kuril, Rajlokkhi, Uttara",0.0
PC-100380,2026-07-06 20:48:14,48,"House 12, Road 19, near Jasimuddin, Airport, Uttara, Azampur, Rajlokkhi, School, Kuril, Sector, Uttara",0.0
PC-100381,2026-07-07 21:22:11,24,"House 17, opposite Uttara, School, Airport, Kuril, Jasimuddin, Rajlokkhi, Azampur, Sector, Uttara",3901.71
