parcel_id,booked_at,promised_hours,delivery_address,cod_amount
PC-100210,2026-07-07 05:25:10,24,"Flat 40, Road 18, near Pallabi, Shewrapara, Section, Kazipara, Mirpur, Mirpur",0.0
PC-100211,2026-07-07 07:54:36,24,"Flat 22, Road 21, Kazipara, Shewrapara, Section, Pallabi, Mirpur, Mirpur",0.0
PC-100212,2026-07-07 03:36:18,24,"House 4, near Section, Kazipara, Pallabi, Shewrapara, Mirpur, Mirpur",0.0
PC-100213,2026-07-07 13:27:58,24,"House 26, near Pallabi, Section, Shewrapara, Mirpur, Kazipara, Mirpur",0.0
PC-100214,2026-07-07 16:54:03,24,"House 11, Road 12, opposite Pallabi, Mirpur, Section, Shewrapara, Kazipara, Mirpur",0.0
PC-100215,2026-07-07 11:02:45,24,"Flat 12, Road 7, Kazipara, Section, Pallabi, Mirpur, Shewrapara, Mirpur",0.0
PC-100216,2026-07-07 10:24:27,24,"House 19, Shewrapara, Pallabi, Kazipara, Mirpur, Section, Mirpur",0.0
PC-100217,2026-07-07 04:41:46,24,"House 24, near Kazipara, Shewrapara, Section, Pallabi, Mirpur, Mirpur",0.0
PC-100218,2026-07-07 15:31:16,24,"Pallabi, Shewrapara, Mirpur, Kazipara, Section, Mirpur",0.0
PC-100219,2026-07-07 08:55:11,24,"House 25, opposite Pallabi, Shewrapara, Section, Kazipara, Mirpur, Mirpur",0.0
PC-100220,2026-07-07 12:06:51,24,"House 31, Road 24, beside Pallabi, Section, Kazipara, Shewrapara, Mirpur, Mirpur",3569.24
PC-100221,2026-07-07 10:05:06,24,"opposite Pallabi, Section, Mirpur, Shewrapara, Kazipara, Mirpur",0.0
PC-100222,2026-07-07 14:01:44,24,"House 22, Section, Pallabi, Mirpur, Kazipara, Mirpur",0.0
PC-100223,2026-07-07 09:36:45,24,"House 9, Pallabi, Section, Kazipara, Mirpur, Shewrapara, Mirpur",0.0
PC-100224,2026-07-07 13:26:02,24,"House 16, Road 4, opposite Mirpur, Kazipara, Pallabi, Shewrapara, Section, Mirpur",0.0
PC-100225,2026-07-07 13:47:59,24,"Shewrapara, Mirpur, Kazipara, Pallabi, Section, Mirpur",0.0
PC-100226,2026-07-07 03:34:36,24,"House 15, Road 23, opposite Mirpur, Kazipara, Section, Pallabi, Shewrapara, Mirpur",0.0
PC-100227,2026-07-07 09:23:37,24,"Flat 3, Road 25, opposite Shewrapara, Mirpur, Kazipara, Pallabi, Section, Mirpur",3366.24
PC-100228,2026-07-07 05:28:44,24,"House 6, Shewrapara, Section, Kazipara, Mirpur, Pallabi, Mirpur",0.0
PC-100229,2026-07-07 21:12:17,24,"near Section, Pallabi, Mirpur, Kazipara, Shewrapara, Mirpur",0.0
PC-100230,2026-07-07 14:46:33,48,"beside Mirpur, Pallabi, Kazipara, Section, Shewrapara, Mirpur",0.0
PC-100231,2026-07-07 14:06:13,48,"House 37, Road 4, Mirpur, Pallabi, Shewrapara, Kazipara, Section, Mirpur",0.0
PC-100232,2026-07-08 06:19:33,72,"House 37, Road 14, opposite Section, Mirpur, Pallabi, Shewrapara, Kazipara, Mirpur",0.0
PC-100233,2026-07-07 20:42:42,48,"House 27, Road 26, Shewrapara, Kazipara, Pallabi, Section, Mirpur, Mirpur",0.0
PC-100234,2026-07-07 20:07:31,72,"opposite Mirpur, Kazipara, Shewrapara, Section, Pallabi, Mirpur",0.0
PC-100235,2026-07-07 15:20:58,48,"House 13, Kazipara, Shewrapara, Mirpur, Section, Pallabi, Mirpur",0.0
PC-100236,2026-07-08 12:13:05,72,"House 7, Road 19, near Shewrapara, Mirpur, Section, Pallabi, Kazipara, Mirpur",0.0
PC-100237,2026-07-08 10:21:57,48,"House 30, beside Shewrapara, Kazipara, Pallabi, Mirpur, Section, Mirpur",0.0
PC-100238,2026-07-08 01:46:39,72,"Flat 23, Road 16, beside Pallabi, Section, Mirpur, Shewrapara, Kazipara, Mirpur",0.0
PC-100239,2026-07-07 18:36:15,24,"opposite Section, Mirpur, Kazipara, Pallabi, Mirpur",0.0
PC-100240,2026-07-07 18:42:28,72,"House 6, near Pallabi, Mirpur, Kazipara, Section, Mirpur",0.0
PC-100241,2026-07-07 12:55:32,48,"House 5, beside Mirpur, Kazipara, Shewrapara, Section, Pallabi, Mirpur",0.0
PC-100242,2026-07-08 00:05:32,48,"opposite Pallabi, Kazipara, Section, Mirpur, Shewrapara, Mirpur",0.0
PC-100243,2026-07-07 22:57:30,24,"Flat 20, Road 21, Shewrapara, Pallabi, Section, Mirpur, Kazipara, Mirpur",0.0
PC-100244,2026-07-07 21:06:11,24,"Flat 24, Road 5, beside Section, Shewrapara, Kazipara, Mirpur, Pallabi, Mirpur",0.0
PC-100245,2026-07-07 10:13:23,24,"opposite Pallabi, Section, Mirpur, Shewrapara, Kazipara, Mirpur",0.0
PC-100246,2026-07-07 11:36:23,48,"House 24, Road 8, Section, Pallabi, Mirpur, Kazipara, Shewrapara, Mirpur",0.0
PC-100247,2026-07-08 04:11:32,72,"House 10, beside Mirpur, Section, Pallabi, Kazipara, Mirpur",0.0
PC-100248,2026-07-07 12:26:43,48,"Flat 12, Road 18, near Shewrapara, Section, Mirpur, Pallabi, Kazipara, Mirpur",0.0
PC-100249,2026-07-08 10:11:45,48,"House 31, Road 27, near Pallabi, Kazipara, Mirpur, Shewrapara, Section, Mirpur",0.0
PC-100250,2026-07-07 13:53:31,24,"Flat 9, Road 21, beside Shewrapara, Pallabi, Kazipara, Mirpur, Section, Mirpur",0.0
PC-100251,2026-07-07 14:01:52,48,"Flat 22, Road 20, Uttara, Kuril, School, Sector, Jasimuddin, Rajlokkhi, Azampur, Airport, Uttara",0.0
PC-100252,2026-07-06 21:04:44,48,"Flat 24, Road 25, Rajlokkhi, Sector, Kuril, Azampur, Airport, School, Uttara, Jasimuddin, Uttara",0.0
PC-100253,2026-07-07 19:00:34,72,"Flat 9, Road 25, Uttara, Airport, Rajlokkhi, Azampur, Sector, Jasimuddin, School, Kuril, Uttara",0.0
PC-100254,2026-07-07 12:43:29,72,"House 25, beside School, Rajlokkhi, Airport, Kuril, Azampur, Jasimuddin, Uttara, Sector, Uttara",0.0
PC-100255,2026-07-07 18:37:01,72,"near Jasimuddin, School, Airport, Rajlokkhi, Azampur, Sector, Kuril, Uttara",0.0
PC-100256,2026-07-07 09:26:58,72,"Flat 16, Road 22, near Kuril, Jasimuddin, Rajlokkhi, Sector, Uttara, Airport, School, Azampur, Uttara",0.0
PC-100257,2026-07-06 21:31:13,48,"Jasimuddin, Azampur, Rajlokkhi, Uttara, Sector, School, Kuril, Airport, Uttara",0.0
PC-100258,2026-07-07 07:22:36,72,"near School, Jasimuddin, Rajlokkhi, Kuril, Sector, Azampur, Airport, Uttara",0.0
PC-100259,2026-07-07 22:34:05,24,"House 14, Road 5, near Rajlokkhi, Airport, Uttara, Jasimuddin, Azampur, School, Kuril, Sector, Uttara",0.0
PC-100260,2026-07-06 18:00:33,72,"beside Kuril, Sector, School, Rajlokkhi, Jasimuddin, Azampur, Airport, Uttara, Uttara",0.0
PC-100261,2026-07-07 08:36:13,48,"Flat 8, Road 3, beside Jasimuddin, Sector, Airport, Kuril, Rajlokkhi, School, Uttara, Azampur, Uttara",0.0
PC-100262,2026-07-07 23:28:22,72,"House 1, Road 13, Sector, School, Airport, Jasimuddin, Rajlokkhi, Azampur, Kuril, Uttara",0.0
PC-100263,2026-07-06 23:08:37,72,"Flat 21, Road 19, beside Sector, Rajlokkhi, Kuril, Jasimuddin, Airport, School, Uttara, Azampur, Uttara",0.0
PC-100264,2026-07-08 02:25:27,72,"beside Kuril, Rajlokkhi, School, Uttara, Azampur, Sector, Jasimuddin, Airport, Uttara",0.0
PC-100265,2026-07-07 23:10:25,24,"House 2, near Jasimuddin, School, Sector, Airport, Kuril, Uttara, Azampur, Rajlokkhi, Uttara",0.0
PC-100266,2026-07-07 10:20:42,72,"near Jasimuddin, Airport, Azampur, Rajlokkhi, Kuril, Uttara, Sector, School, Uttara",4375.28
PC-100267,2026-07-07 02:30:13,48,"Flat 36, Road 7, beside Azampur, Rajlokkhi, Airport, Kuril, Jasimuddin, Uttara, School, Sector, Uttara",0.0
PC-100268,2026-07-07 04:53:22,72,"opposite Airport, Sector, Azampur, School, Kuril, Uttara, Rajlokkhi, Jasimuddin, Uttara",0.0
PC-100269,2026-07-07 06:15:17,72,"Kuril, Airport, Sector, Azampur, Rajlokkhi, Uttara, Jasimuddin, School, Uttara",0.0
PC-100270,2026-07-06 22:18:45,48,"House 21, beside School, Azampur, Kuril, Jasimuddin, Uttara, Sector, Rajlokkhi, Airport, Uttara",0.0
PC-100271,2026-07-07 01:04:41,48,"opposite Sector, Rajlokkhi, Azampur, Uttara, Kuril, Airport, School, Jasimuddin, Uttara",0.0
PC-100272,2026-07-07 10:21:13,72,"Flat 40, Road 21, opposite Azampur, Airport, Kuril, Jasimuddin, School, Sector, Uttara, Rajlokkhi, Uttara",0.0
PC-100273,2026-07-06 14:34:28,48,"House 19, beside School, Kuril, Rajlokkhi, Airport, Sector, Uttara, Jasimuddin, Azampur, Uttara",0.0
PC-100274,2026-07-07 22:16:44,48,"Airport, Azampur, Kuril, School, Jasimuddin, Rajlokkhi, Sector, Uttara, Uttara",4455.73
PC-100275,2026-07-07 13:05:53,24,"opposite Jasimuddin, Airport, Uttara, Sector, Kuril, School, Azampur, Rajlokkhi, Uttara",0.0
PC-100276,2026-07-08 03:57:55,72,"House 20, Airport, Azampur, Jasimuddin, Kuril, Uttara, School, Sector, Rajlokkhi, Uttara",0.0
PC-100277,2026-07-07 18:42:57,48,"House 17, Road 3, near School, Uttara, Kuril, Rajlokkhi, Sector, Airport, Azampur, Jasimuddin, Uttara",0.0
PC-100278,2026-07-07 00:38:38,72,"House 17, Road 15, beside Uttara, Jasimuddin, Rajlokkhi, Sector, School, Azampur, Airport, Kuril, Uttara",0.0
PC-100279,2026-07-07 00:23:24,72,"Flat 12, Road 6, Jasimuddin, Azampur, Sector, Rajlokkhi, Airport, Kuril, School, Uttara, Uttara",0.0
PC-100280,2026-07-07 14:30:49,72,"House 27, beside Azampur, Airport, School, Kuril, Rajlokkhi, Jasimuddin, Sector, Uttara, Uttara",0.0
PC-100281,2026-07-07 17:06:12,24,"House 10, Road 5, opposite School, Jasimuddin, Sector, Uttara, Kuril, Azampur, Rajlokkhi, Airport, Uttara",0.0
PC-100282,2026-07-06 19:42:09,72,"beside Azampur, Sector, Airport, Kuril, Uttara, Jasimuddin, School, Rajlokkhi, Uttara",0.0
PC-100283,2026-07-07 10:26:33,48,"Kuril, School, Airport, Rajlokkhi, Jasimuddin, Sector, Azampur, Uttara",0.0
PC-100284,2026-07-07 21:49:39,24,"Flat 33, Road 26, Sector, Uttara, Azampur, Rajlokkhi, School, Airport, Jasimuddin, Kuril, Uttara",0.0
PC-100285,2026-07-06 19:48:19,48,"Flat 3, Road 8, near Rajlokkhi, Airport, Kuril, Sector, School, Azampur, Jasimuddin, Uttara",0.0
PC-100286,2026-07-07 08:28:07,72,"House 25, School, Sector, Azampur, Airport, Kuril, Uttara, Rajlokkhi, Jasimuddin, Uttara",0.0
PC-100287,2026-07-07 01:33:04,48,"near School, Sector, Rajlokkhi, Azampur, Uttara, Jasimuddin, Kuril, Airport, Uttara",0.0
PC-100288,2026-07-07 05:00:06,72,"beside Uttara, School, Kuril, Sector, Rajlokkhi, Airport, Azampur, Jasimuddin, Uttara",0.0
PC-100289,2026-07-06 21:25:20,48,"House 20, opposite Kuril, Rajlokkhi, Azampur, Sector, Jasimuddin, Uttara, Airport, School, Uttara",1825.07
PC-100290,2026-07-07 14:00:14,48,"Flat 21, Road 16, near School, Airport, Azampur, Rajlokkhi, Uttara, Sector, Jasimuddin, Kuril, Uttara",0.0
PC-100291,2026-07-06 20:28:06,72,"House 37, Road 16, Sector, Kuril, Airport, Rajlokkhi, Azampur, Jasimuddin, Uttara, School, Uttara",0.0
PC-100292,2026-07-07 19:20:53,72,"House 30, Sector, Airport, Jasimuddin, Uttara, Kuril, Rajlokkhi, Azampur, School, Uttara",0.0
PC-100293,2026-07-06 22:14:40,72,"House 14, opposite Airport, School, Sector, Jasimuddin, Kuril, Azampur, Rajlokkhi, Uttara",0.0
PC-100294,2026-07-07 16:06:08,72,"near Uttara, School, Rajlokkhi, Sector, Azampur, Jasimuddin, Kuril, Airport, Uttara",0.0
PC-100295,2026-07-08 04:56:02,24,"House 6, Road 7, beside School, Sector, Rajlokkhi, Uttara, Azampur, Jasimuddin, Airport, Kuril, Uttara",0.0
PC-100296,2026-07-06 19:40:24,48,"House 18, opposite School, Airport, Uttara, Kuril, Jasimuddin, Sector, Azampur, Rajlokkhi, Uttara",0.0
PC-100297,2026-07-08 04:19:06,72,"Flat 22, Road 5, opposite Azampur, Uttara, Airport, Sector, Jasimuddin, Kuril, Rajlokkhi, School, Uttara",0.0
PC-100298,2026-07-07 05:37:17,48,"House 13, beside Sector, Azampur, Rajlokkhi, Jasimuddin, Uttara, Kuril, Airport, School, Uttara",0.0
PC-100299,2026-07-07 21:58:01,72,"Flat 39, Road 21, beside Uttara, Rajlokkhi, Sector, Jasimuddin, Airport, Azampur, Kuril, School, Uttara",0.0
PC-100300,2026-07-07 13:33:12,72,"House 19, Road 16, opposite Airport, Uttara, Rajlokkhi, Azampur, Sector, Jasimuddin, School, Kuril, Uttara",0.0
PC-100301,2026-07-08 00:31:38,24,"Flat 30, Road 23, opposite Rajlokkhi, Kuril, Uttara, Sector, Airport, Jasimuddin, School, Azampur, Uttara",0.0
PC-100302,2026-07-06 16:23:51,72,"Flat 21, Road 20, near Kuril, School, Uttara, Azampur, Jasimuddin, Rajlokkhi, Sector, Airport, Uttara",0.0
PC-100303,2026-07-07 06:16:41,72,"Flat 30, Road 8, beside Rajlokkhi, Azampur, Jasimuddin, Sector, Uttara, School, Airport, Kuril, Uttara",0.0
PC-100304,2026-07-07 18:02:01,72,"House 39, Road 6, opposite Jasimuddin, Airport, School, Azampur, Kuril, Sector, Uttara, Rajlokkhi, Uttara",0.0
PC-100305,2026-07-07 09:53:57,72,"Flat 24, Road 23, near Uttara, Jasimuddin, Airport, School, Kuril, Azampur, Sector, Rajlokkhi, Uttara",0.0
PC-100306,2026-07-07 14:14:59,48,"opposite Azampur, Kuril, Rajlokkhi, Airport, Sector, School, Jasimuddin, Uttara",0.0
PC-100307,2026-07-07 16:00:19,48,"Flat 7, Road 2, opposite Uttara, Rajlokkhi, Sector, Kuril, Jasimuddin, School, Airport, Azampur, Uttara",0.0
PC-100308,2026-07-07 18:26:11,48,"House 29, Rajlokkhi, Uttara, Airport, Azampur, Jasimuddin, Kuril, School, Sector, Uttara",0.0
PC-100309,2026-07-07 19:12:48,24,"Flat 18, Road 23, opposite Azampur, Jasimuddin, Kuril, Uttara, School, Sector, Rajlokkhi, Airport, Uttara",0.0
PC-100310,2026-07-07 00:51:34,72,"House 35, Road 21, beside Kuril, Azampur, Rajlokkhi, Jasimuddin, Airport, School, Uttara, Sector, Uttara",0.0
PC-100311,2026-07-06 20:38:54,48,"House 28, Road 14, opposite Kuril, Sector, School, Airport, Azampur, Jasimuddin, Rajlokkhi, Uttara",0.0
PC-100312,2026-07-06 19:42:04,72,"House 17, Road 2, opposite Jasimuddin, School, Sector, Azampur, Airport, Rajlokkhi, Kuril, Uttara",0.0
PC-100313,2026-07-07 08:34:18,72,"House 34, opposite Sector, Uttara, Rajlokkhi, Jasimuddin, School, Kuril, Azampur, Airport, Uttara",0.0
PC-100314,2026-07-07 16:33:06,48,"House 15, Road 11, Azampur, Rajlokkhi, Uttara, Kuril, Sector, School, Airport, Jasimuddin, Uttara",0.0
PC-100315,2026-07-07 07:08:39,48,"beside Uttara, Kuril, Jasimuddin, Rajlokkhi, School, Sector, Azampur, Airport, Uttara",3877.7
PC-100316,2026-07-07 09:18:45,48,"House 3, beside Airport, Uttara, Kuril, Sector, School, Azampur, Jasimuddin, Rajlokkhi, Uttara",0.0
PC-100317,2026-07-07 00:03:58,48,"House 16, Road 1, beside Rajlokkhi, Sector, School, Uttara, Azampur, Airport, Jasimuddin, Kuril, Uttara",0.0
PC-100318,2026-07-07 06:59:47,72,"House 10, opposite Airport, Uttara, Kuril, Sector, School, Azampur, Jasimuddin, Rajlokkhi, Uttara",0.0
PC-100319,2026-07-07 08:36:06,72,"House 31, opposite Kuril, Sector, Rajlokkhi, Uttara, Jasimuddin, School, Azampur, Airport, Uttara",0.0
PC-100320,2026-07-07 07:48:37,48,"Flat 33, Road 23, near Rajlokkhi, Airport, Jasimuddin, School, Azampur, Kuril, Uttara, Sector, Uttara",0.0
PC-100321,2026-07-08 00:24:33,72,"Sector, School, Kuril, Rajlokkhi, Jasimuddin, Azampur, Uttara, Airport, Uttara",0.0
PC-100322,2026-07-07 05:51:13,72,"House 24, opposite Azampur, Airport, Rajlokkhi, School, Kuril, Jasimuddin, Uttara, Sector, Uttara",0.0
PC-100323,2026-07-07 15:57:57,48,"House 4, near Uttara, Jasimuddin, Azampur, Kuril, Sector, Rajlokkhi, School, Airport, Uttara",0.0
PC-100324,2026-07-07 00:50:25,72,"Flat 17, Road 11, opposite Kuril, Rajlokkhi, Jasimuddin, Sector, School, Azampur, Uttara, Airport, Uttara",0.0
PC-100325,2026-07-07 09:44:46,48,"House 6, Road 6, beside Sector, Airport, Azampur, Uttara, School, Rajlokkhi, Kuril, Jasimuddin, Uttara",0.0
PC-100326,2026-07-07 03:08:58,72,"House 35, beside School, Jasimuddin, Sector, Azampur, Airport, Uttara, Kuril, Rajlokkhi, Uttara",0.0
PC-100327,2026-07-07 05:42:39,72,"House 19, near Sector, Jasimuddin, Azampur, Rajlokkhi, Airport, Uttara, Kuril, School, Uttara",0.0
PC-100328,2026-07-08 00:07:38,24,"House 39, Road 19, opposite Sector, Azampur, Jasimuddin, Uttara, Airport, Kuril, School, Rajlokkhi, Uttara",2912.77
PC-100329,2026-07-06 22:46:26,48,"near Kuril, Azampur, Sector, Jasimuddin, School, Rajlokkhi, Uttara, Airport, Uttara",0.0
PC-100330,2026-07-05 19:58:03,72,"beside Azampur, Uttara, Kuril, Jasimuddin, Airport, Sector, School, Rajlokkhi, Uttara",0.0
PC-100331,2026-07-07 08:16:38,48,"House 40, Rajlokkhi, Sector, Jasimuddin, Airport, School, Uttara, Kuril, Azampur, Uttara",0.0
PC-100332,2026-07-07 20:05:53,48,"House 3, opposite Rajlokkhi, Sector, Jasimuddin, Airport, School, Azampur, Uttara, Kuril, Uttara",0.0
PC-100333,2026-07-07 15:51:42,48,"House 19, beside Sector, Rajlokkhi, Jasimuddin, Uttara, Azampur, Kuril, Airport, School, Uttara",0.0
PC-100334,2026-07-06 20:17:20,72,"near Sector, Airport, Kuril, Rajlokkhi, Jasimuddin, School, Uttara, Azampur, Uttara",0.0
PC-100335,2026-07-07 11:42:54,48,"House 11, opposite Airport, Uttara, Jasimuddin, Azampur, Kuril, Sector, School, Rajlokkhi, Uttara",0.0
PC-100336,2026-07-06 22:54:56,72,"near School, Kuril, Rajlokkhi, Uttara, Jasimuddin, Azampur, Sector, Airport, Uttara",0.0
PC-100337,2026-07-07 21:45:59,72,"House 16, opposite School, Rajlokkhi, Jasimuddin, Azampur, Sector, Airport, Kuril, Uttara, Uttara",0.0
PC-100338,2026-07-07 05:48:33,48,"Flat 39, Road 13, Rajlokkhi, School, Jasimuddin, Kuril, Uttara, Airport, Azampur, Sector, Uttara",0.0
PC-100339,2026-07-07 02:22:25,72,"House 28, Road 10, opposite Kuril, Airport, Rajlokkhi, Azampur, Sector, School, Jasimuddin, Uttara",0.0
PC-100340,2026-07-07 15:32:02,72,"Flat 16, Road 11, Azampur, Airport, Kuril, School, Rajlokkhi, Jasimuddin, Uttara, Sector, Uttara",0.0
PC-100341,2026-07-07 10:08:05,72,"House 27, Road 14, beside Airport, School, Azampur, Sector, Uttara, Kuril, Jasimuddin, Rajlokkhi, Uttara",0.0
PC-100342,2026-07-07 19:25:45,72,"House 31, Road 14, opposite Sector, Kuril, School, Jasimuddin, Azampur, Rajlokkhi, Uttara, Airport, Uttara",0.0
PC-100343,2026-07-07 03:30:47,72,"Flat 24, Road 5, near School, Airport, Kuril, Rajlokkhi, Azampur, Sector, Jasimuddin, Uttara, Uttara",0.0
PC-100344,2026-07-07 11:46:42,72,"Flat 22, Road 19, Airport, Sector, Rajlokkhi, Azampur, Jasimuddin, School, Kuril, Uttara, Uttara",0.0
PC-100345,2026-07-06 17:26:40,48,"House 34, Road 17, beside Uttara, Rajlokkhi, Jasimuddin, Kuril, School, Sector, Azampur, Airport, Uttara",4788.27
PC-100346,2026-07-07 15:21:05,48,"House 26, Road 17, opposite School, Airport, Jasimuddin, Kuril, Uttara, Rajlokkhi, Azampur, Sector, Uttara",0.0
PC-100347,2026-07-07 09:00:29,48,"House 17, Road 27, near Rajlokkhi, Kuril, Sector, Uttara, Airport, Jasimuddin, Azampur, School, Uttara",0.0
PC-100348,2026-07-08 04:22:27,48,"House 31, Road 24, near Uttara, Azampur, Rajlokkhi, Jasimuddin, Kuril, Sector, Airport, School, Uttara",0.0
PC-100349,2026-07-07 05:43:42,72,"House 34, near Airport, Kuril, Sector, Azampur, Jasimuddin, Uttara, School, Rajlokkhi, Uttara",0.0
PC-100350,2026-07-07 16:51:48,48,"Flat 31, Road 21, near School, Airport, Sector, Azampur, Jasimuddin, Uttara, Kuril, Rajlokkhi, Uttara",0.0
PC-100351,2026-07-07 14:25:30,72,"Flat 27, Road 1, beside Rajlokkhi, Sector, School, Jasimuddin, Azampur, Airport, Kuril, Uttara",0.0
PC-100352,2026-07-07 10:06:14,72,"House 15, Road 11, beside Sector, School, Kuril, Azampur, Jasimuddin, Airport, Rajlokkhi, Uttara, Uttara",0.0
PC-100353,2026-07-06 13:19:19,48,"Kuril, Rajlokkhi, Airport, School, Uttara, Jasimuddin, Sector, Azampur, Uttara",0.0
PC-100354,2026-07-06 22:03:51,72,"House 31, Road 27, near Sector, School, Rajlokkhi, Kuril, Jasimuddin, Airport, Uttara, Azampur, Uttara",0.0
PC-100355,2026-07-07 22:41:56,48,"near Azampur, School, Uttara, Airport, Rajlokkhi, Sector, Kuril, Jasimuddin, Uttara",0.0
PC-100356,2026-07-08 01:22:21,48,"House 12, Road 1, beside Kuril, Jasimuddin, Rajlokkhi, School, Azampur, Airport, Sector, Uttara, Uttara",0.0
PC-100357,2026-07-07 11:53:36,48,"near Kuril, School, Azampur, Airport, Sector, Jasimuddin, Rajlokkhi, Uttara",0.0
PC-100358,2026-07-07 17:38:30,72,"House 27, opposite School, Sector, Airport, Uttara, Kuril, Jasimuddin, Rajlokkhi, Azampur, Uttara",0.0
PC-100359,2026-07-07 05:41:02,72,"House 7, Road 9, opposite Rajlokkhi, School, Airport, Kuril, Azampur, Uttara, Sector, Jasimuddin, Uttara",0.0
PC-100360,2026-07-07 18:06:48,48,"House 32, near Sector, Kuril, Rajlokkhi, Uttara, School, Azampur, Jasimuddin, Airport, Uttara",0.0
PC-100361,2026-07-07 07:51:51,48,"Flat 21, Road 7, Jasimuddin, Azampur, Sector, Uttara, Rajlokkhi, Airport, Kuril, School, Uttara",0.0
PC-100362,2026-07-07 20:30:47,72,"near Rajlokkhi, School, Uttara, Sector, Airport, Jasimuddin, Azampur, Kuril, Uttara",0.0
PC-100363,2026-07-07 17:02:00,72,"opposite Azampur, Jasimuddin, Rajlokkhi, Airport, Sector, School, Kuril, Uttara",0.0
PC-100364,2026-07-06 21:22:14,48,"Kuril, Azampur, Sector, Uttara, Rajlokkhi, Airport, Jasimuddin, School, Uttara",0.0
PC-100365,2026-07-07 20:34:30,24,"Flat 2, Road 16, opposite Jasimuddin, Uttara, Kuril, School, Rajlokkhi, Airport, Azampur, Sector, Uttara",0.0
PC-100366,2026-07-07 18:37:28,24,"beside School, Rajlokkhi, Sector, Jasimuddin, Kuril, Azampur, Airport, Uttara, Uttara",0.0
PC-100367,2026-07-08 03:05:18,24,"House 10, Road 10, near Azampur, Rajlokkhi, Sector, School, Jasimuddin, Airport, Uttara, Kuril, Uttara",0.0
PC-100368,2026-07-06 15:21:54,48,"Flat 34, Road 2, near Airport, Rajlokkhi, Kuril, Azampur, Jasimuddin, School, Sector, Uttara",0.0
PC-100369,2026-07-07 17:44:02,48,"House 22, Road 27, beside Sector, Azampur, Rajlokkhi, School, Airport, Kuril, Jasimuddin, Uttara, Uttara",0.0
PC-100370,2026-07-07 07:25:13,48,"House 14, Road 8, near Airport, School, Sector, Kuril, Uttara, Azampur, Jasimuddin, Rajlokkhi, Uttara",0.0
PC-100371,2026-07-07 18:06:25,72,"House 7, Road 13, near Airport, Kuril, Sector, Jasimuddin, Rajlokkhi, School, Azampur, Uttara, Uttara",1529.68
PC-100372,2026-07-07 07:13:05,72,"House 31, near Uttara, Kuril, Sector, Azampur, School, Rajlokkhi, Jasimuddin, Airport, Uttara",0.0
PC-100373,2026-07-06 23:33:24,48,"Flat 21, Road 21, near Kuril, Uttara, Rajlokkhi, Azampur, Sector, School, Jasimuddin, Airport, Uttara",0.0
PC-100374,2026-07-07 07:05:58,48,"Flat 39, Road 3, beside School, Uttara, Airport, Jasimuddin, Rajlokkhi, Sector, Kuril, Azampur, Uttara",0.0
PC-100375,2026-07-06 23:47:47,72,"beside School, Sector, Rajlokkhi, Kuril, Airport, Uttara, Jasimuddin, Azampur, Uttara",0.0
PC-100376,2026-07-07 14:09:55,48,"near School, Kuril, Airport, Rajlokkhi, Azampur, Uttara, Jasimuddin, Sector, Uttara",0.0
PC-100377,2026-07-07 07:17:12,72,"House 18, Road 24, beside Azampur, School, Sector, Uttara, Jasimuddin, Kuril, Airport, Rajlokkhi, Uttara",0.0
PC-100378,2026-07-07 00:13:08,48,"House 1, Road 7, near Airport, Kuril, School, Rajlokkhi, Azampur, Jasimuddin, Sector, Uttara, Uttara",0.0
PC-100379,2026-07-07 04:07:54,72,"Azampur, Rajlokkhi, Airport, Sector, Jasimuddin, School, Kuril, Uttara, Uttara",0.0
PC-100380,2026-07-06 20:48:14,48,"House 12, Road 19, near School, Jasimuddin, Sector, Rajlokkhi, Uttara, Azampur, Kuril, Airport, Uttara",0.0
PC-100381,2026-07-07 21:22:11,24,"House 17, opposite Sector, Azampur, Jasimuddin, Kuril, School, Uttara, Rajlokkhi, Airport, Uttara",0.0
PC-100382,2026-07-07 01:57:21,72,"House 35, near Kuril, Uttara, Airport, Rajlokkhi, School, Jasimuddin, Azampur, Sector, Uttara",0.0
