scan_id,parcel_id,scan_type,rider_id,scanned_at,failure_reason
443,PC-100222,hub_out,RD-101,2026-07-07 17:01:11,
444,PC-100222,delivered,RD-101,2026-07-08 17:06:44,
445,PC-100223,hub_out,RD-102,2026-07-07 11:34:32,
446,PC-100223,delivered,RD-102,2026-07-08 13:34:36,
447,PC-100224,hub_out,RD-107,2026-07-07 14:56:58,
448,PC-100224,delivered,RD-107,2026-07-08 15:40:15,
449,PC-100225,hub_out,RD-103,2026-07-07 15:06:04,
450,PC-100225,delivered,RD-103,2026-07-08 18:38:27,
451,PC-100226,hub_out,RD-108,2026-07-07 04:33:38,
452,PC-100226,delivered,RD-108,2026-07-08 10:06:27,
453,PC-100227,hub_out,RD-103,2026-07-07 13:03:49,
454,PC-100227,delivered,RD-103,2026-07-08 13:51:19,
455,PC-100228,hub_out,RD-105,2026-07-07 06:49:23,
456,PC-100228,delivered,RD-105,2026-07-08 10:49:32,
457,PC-100229,hub_out,RD-107,2026-07-07 22:30:42,
458,PC-100229,failed_attempt,RD-107,2026-07-08 10:07:17,customer unreachable
459,PC-100230,hub_out,RD-131,2026-07-07 16:50:34,
460,PC-100230,failed_attempt,RD-131,2026-07-08 14:45:54,shop closed
461,PC-100231,hub_out,RD-107,2026-07-07 15:47:35,
462,PC-100231,failed_attempt,RD-107,2026-07-08 14:59:58,customer unreachable
463,PC-100232,hub_out,RD-102,2026-07-08 09:26:13,
464,PC-100232,failed_attempt,RD-102,2026-07-08 18:36:01,customer unreachable
465,PC-100233,hub_out,RD-103,2026-07-07 21:38:58,
466,PC-100233,failed_attempt,RD-103,2026-07-08 17:26:19,customer unreachable
467,PC-100234,hub_out,RD-131,2026-07-07 23:46:55,
468,PC-100234,failed_attempt,RD-131,2026-07-08 09:03:14,customer unreachable
469,PC-100235,hub_out,RD-108,2026-07-07 16:50:49,
470,PC-100235,failed_attempt,RD-108,2026-07-08 14:57:39,customer unreachable
471,PC-100236,hub_out,RD-105,2026-07-08 14:46:20,
472,PC-100236,failed_attempt,RD-105,2026-07-08 19:25:51,customer unreachable
473,PC-100237,hub_out,RD-108,2026-07-08 13:16:18,
474,PC-100237,failed_attempt,RD-108,2026-07-08 16:30:10,customer unreachable
475,PC-100238,hub_out,RD-102,2026-07-08 05:35:15,
476,PC-100238,failed_attempt,RD-102,2026-07-08 14:56:15,customer unreachable
477,PC-100239,hub_out,RD-114,2026-07-07 19:09:20,
478,PC-100239,failed_attempt,RD-114,2026-07-08 12:41:43,customer unreachable
479,PC-100240,hub_out,RD-107,2026-07-07 21:21:50,
480,PC-100240,failed_attempt,RD-107,2026-07-08 17:51:30,customer unreachable
481,PC-100241,hub_out,RD-103,2026-07-07 14:30:37,
482,PC-100241,failed_attempt,RD-103,2026-07-08 15:44:18,address not found
483,PC-100242,hub_out,RD-131,2026-07-08 03:08:58,
484,PC-100242,failed_attempt,RD-131,2026-07-08 16:02:12,customer unreachable
485,PC-100243,hub_out,RD-108,2026-07-08 00:55:37,
486,PC-100243,failed_attempt,RD-108,2026-07-08 19:04:17,customer refused
487,PC-100244,hub_out,RD-114,2026-07-07 21:48:17,
488,PC-100244,failed_attempt,RD-114,2026-07-08 09:41:51,customer unreachable
489,PC-100245,hub_out,RD-101,2026-07-07 11:39:45,
490,PC-100245,failed_attempt,RD-101,2026-07-08 14:11:53,customer unreachable
491,PC-100246,hub_out,RD-131,2026-07-07 13:16:30,
492,PC-100246,failed_attempt,RD-131,2026-07-08 13:25:01,address not found
493,PC-100247,hub_out,RD-114,2026-07-08 06:08:11,
494,PC-100247,failed_attempt,RD-114,2026-07-08 19:59:01,cod not ready
495,PC-100248,hub_out,RD-107,2026-07-07 13:36:48,
496,PC-100248,failed_attempt,RD-107,2026-07-08 17:15:08,customer refused
497,PC-100249,hub_out,RD-107,2026-07-08 13:21:23,
498,PC-100249,failed_attempt,RD-107,2026-07-08 19:20:43,customer unreachable
499,PC-100250,hub_out,RD-102,2026-07-07 15:41:26,
500,PC-100250,failed_attempt,RD-102,2026-07-08 12:56:17,customer unreachable
501,PC-100251,hub_out,RD-108,2026-07-07 14:40:51,
502,PC-100251,delivered,RD-108,2026-07-08 18:08:04,
503,PC-100252,hub_out,RD-103,2026-07-06 23:50:13,
504,PC-100252,delivered,RD-103,2026-07-08 12:11:33,
505,PC-100253,hub_out,RD-131,2026-07-07 21:43:27,
506,PC-100253,delivered,RD-131,2026-07-08 19:20:05,
507,PC-100254,hub_out,RD-107,2026-07-07 16:10:58,
508,PC-100254,delivered,RD-107,2026-07-08 09:35:39,
509,PC-100255,hub_out,RD-102,2026-07-07 19:37:59,
510,PC-100255,delivered,RD-102,2026-07-08 18:38:09,
511,PC-100256,hub_out,RD-102,2026-07-07 10:17:28,
512,PC-100256,delivered,RD-102,2026-07-08 11:07:40,
513,PC-100257,hub_out,RD-131,2026-07-07 00:40:24,
514,PC-100257,delivered,RD-131,2026-07-08 11:02:42,
515,PC-100258,hub_out,RD-107,2026-07-07 08:37:23,
516,PC-100258,delivered,RD-107,2026-07-08 18:47:57,
517,PC-100259,hub_out,RD-114,2026-07-08 02:25:22,
518,PC-100259,delivered,RD-114,2026-07-08 14:09:11,
519,PC-100260,hub_out,RD-103,2026-07-06 18:49:48,
520,PC-100260,delivered,RD-103,2026-07-08 14:09:06,
521,PC-100261,hub_out,RD-114,2026-07-07 10:55:17,
522,PC-100261,delivered,RD-114,2026-07-08 18:01:41,
523,PC-100262,hub_out,RD-103,2026-07-08 03:03:04,
524,PC-100262,delivered,RD-103,2026-07-08 15:43:34,
525,PC-100263,hub_out,RD-102,2026-07-07 02:11:55,
526,PC-100263,delivered,RD-102,2026-07-08 12:09:25,
527,PC-100264,hub_out,RD-114,2026-07-08 03:55:33,
528,PC-100264,delivered,RD-114,2026-07-08 18:38:44,
529,PC-100265,hub_out,RD-103,2026-07-08 00:16:59,
530,PC-100265,delivered,RD-103,2026-07-08 18:39:04,
531,PC-100266,hub_out,RD-107,2026-07-07 13:08:24,
532,PC-100266,delivered,RD-107,2026-07-08 09:22:50,
533,PC-100267,hub_out,RD-102,2026-07-07 05:21:54,
534,PC-100267,delivered,RD-102,2026-07-08 14:11:50,
535,PC-100268,hub_out,RD-131,2026-07-07 06:01:56,
536,PC-100268,delivered,RD-131,2026-07-08 15:19:10,
537,PC-100269,hub_out,RD-102,2026-07-07 08:42:00,
538,PC-100269,delivered,RD-102,2026-07-08 12:23:21,
539,PC-100270,hub_out,RD-107,2026-07-06 22:56:09,
540,PC-100270,delivered,RD-107,2026-07-08 09:48:02,
541,PC-100271,hub_out,RD-103,2026-07-07 03:13:34,
542,PC-100271,delivered,RD-103,2026-07-08 09:38:53,
543,PC-100272,hub_out,RD-102,2026-07-07 12:40:38,
544,PC-100272,delivered,RD-102,2026-07-08 15:15:03,
545,PC-100273,hub_out,RD-102,2026-07-06 15:46:20,
546,PC-100273,delivered,RD-102,2026-07-08 12:28:10,
547,PC-100274,hub_out,RD-105,2026-07-08 01:08:38,
548,PC-100274,delivered,RD-105,2026-07-08 15:19:33,
549,PC-100275,hub_out,RD-108,2026-07-07 16:29:26,
550,PC-100275,delivered,RD-108,2026-07-08 13:05:27,
551,PC-100276,hub_out,RD-114,2026-07-08 05:42:21,
552,PC-100276,delivered,RD-114,2026-07-08 18:27:15,
553,PC-100277,hub_out,RD-107,2026-07-07 21:51:47,
554,PC-100277,delivered,RD-107,2026-07-08 13:24:53,
555,PC-100278,hub_out,RD-131,2026-07-07 03:46:20,
556,PC-100278,delivered,RD-131,2026-07-08 13:29:03,
557,PC-100279,hub_out,RD-107,2026-07-07 04:12:19,
558,PC-100279,delivered,RD-107,2026-07-08 17:02:17,
559,PC-100280,hub_out,RD-108,2026-07-07 15:01:23,
560,PC-100280,delivered,RD-108,2026-07-08 18:17:52,
561,PC-100281,hub_out,RD-131,2026-07-07 19:07:32,
562,PC-100281,delivered,RD-131,2026-07-08 11:29:09,
563,PC-100282,hub_out,RD-108,2026-07-06 21:21:34,
564,PC-100282,delivered,RD-108,2026-07-08 09:34:56,
565,PC-100283,hub_out,RD-131,2026-07-07 13:40:40,
566,PC-100283,delivered,RD-131,2026-07-08 12:46:12,
567,PC-100284,hub_out,RD-114,2026-07-08 00:46:23,
568,PC-100284,delivered,RD-114,2026-07-08 13:27:08,
569,PC-100285,hub_out,RD-107,2026-07-06 21:21:55,
570,PC-100285,delivered,RD-107,2026-07-08 12:39:38,
571,PC-100286,hub_out,RD-114,2026-07-07 12:25:40,
572,PC-100286,delivered,RD-114,2026-07-08 10:02:16,
573,PC-100287,hub_out,RD-131,2026-07-07 03:52:07,
574,PC-100287,delivered,RD-131,2026-07-08 19:55:55,
575,PC-100288,hub_out,RD-105,2026-07-07 08:49:57,
576,PC-100288,delivered,RD-105,2026-07-08 18:23:34,
577,PC-100289,hub_out,RD-107,2026-07-07 01:03:03,
578,PC-100289,delivered,RD-107,2026-07-08 13:29:31,
579,PC-100290,hub_out,RD-101,2026-07-07 17:51:53,
580,PC-100290,delivered,RD-101,2026-07-08 12:19:56,
581,PC-100291,hub_out,RD-131,2026-07-06 22:36:06,
582,PC-100291,delivered,RD-131,2026-07-08 13:54:02,
583,PC-100292,hub_out,RD-103,2026-07-07 22:18:00,
584,PC-100292,delivered,RD-103,2026-07-08 19:37:31,
585,PC-100293,hub_out,RD-105,2026-07-07 01:53:10,
586,PC-100293,delivered,RD-105,2026-07-08 16:34:39,
587,PC-100294,hub_out,RD-107,2026-07-07 19:11:51,
588,PC-100294,delivered,RD-107,2026-07-08 12:18:35,
589,PC-100295,hub_out,RD-131,2026-07-08 08:36:59,
590,PC-100295,delivered,RD-131,2026-07-08 18:50:36,
591,PC-100296,hub_out,RD-108,2026-07-06 21:55:24,
592,PC-100296,delivered,RD-108,2026-07-08 16:03:43,
593,PC-100297,hub_out,RD-131,2026-07-08 08:07:55,
594,PC-100297,delivered,RD-131,2026-07-08 19:40:03,
595,PC-100298,hub_out,RD-102,2026-07-07 08:28:17,
596,PC-100298,delivered,RD-102,2026-07-08 16:30:13,
597,PC-100299,hub_out,RD-105,2026-07-08 00:22:33,
598,PC-100299,delivered,RD-105,2026-07-08 19:07:50,
599,PC-100300,hub_out,RD-108,2026-07-07 14:53:45,
600,PC-100300,delivered,RD-108,2026-07-08 19:53:57,
601,PC-100301,hub_out,RD-114,2026-07-08 04:27:23,
602,PC-100301,delivered,RD-114,2026-07-08 15:53:00,
603,PC-100302,hub_out,RD-131,2026-07-06 17:53:03,
604,PC-100302,delivered,RD-131,2026-07-08 12:48:42,
605,PC-100303,hub_out,RD-101,2026-07-07 08:01:27,
606,PC-100303,delivered,RD-101,2026-07-08 15:57:21,
607,PC-100304,hub_out,RD-102,2026-07-07 20:31:46,
608,PC-100304,delivered,RD-102,2026-07-08 19:04:31,
609,PC-100305,hub_out,RD-108,2026-07-07 12:35:28,
610,PC-100305,delivered,RD-108,2026-07-08 17:31:53,
611,PC-100306,hub_out,RD-131,2026-07-07 16:46:06,
612,PC-100306,delivered,RD-131,2026-07-08 14:31:06,
613,PC-100307,hub_out,RD-105,2026-07-07 18:09:51,
614,PC-100307,delivered,RD-105,2026-07-08 17:03:03,
615,PC-100308,hub_out,RD-107,2026-07-07 20:12:09,
616,PC-100308,delivered,RD-107,2026-07-08 19:00:34,
617,PC-100309,hub_out,RD-108,2026-07-07 20:43:16,
618,PC-100309,delivered,RD-108,2026-07-08 15:59:21,
619,PC-100310,hub_out,RD-108,2026-07-07 03:07:42,
620,PC-100310,delivered,RD-108,2026-07-08 16:40:38,
621,PC-100311,hub_out,RD-101,2026-07-07 00:02:15,
622,PC-100311,delivered,RD-101,2026-07-08 13:54:59,
623,PC-100312,hub_out,RD-103,2026-07-06 20:30:22,
624,PC-100312,delivered,RD-103,2026-07-08 17:08:13,
625,PC-100313,hub_out,RD-131,2026-07-07 10:20:06,
626,PC-100313,delivered,RD-131,2026-07-08 19:26:29,
627,PC-100314,hub_out,RD-105,2026-07-07 19:13:54,
628,PC-100314,delivered,RD-105,2026-07-08 16:11:17,
629,PC-100315,hub_out,RD-107,2026-07-07 10:05:43,
630,PC-100315,delivered,RD-107,2026-07-08 17:29:04,
631,PC-100316,hub_out,RD-103,2026-07-07 12:05:18,
632,PC-100316,delivered,RD-103,2026-07-08 11:08:06,
633,PC-100317,hub_out,RD-108,2026-07-07 02:52:00,
634,PC-100317,delivered,RD-108,2026-07-08 14:17:40,
635,PC-100318,hub_out,RD-103,2026-07-07 10:05:05,
636,PC-100318,delivered,RD-103,2026-07-08 12:37:34,
637,PC-100319,hub_out,RD-102,2026-07-07 10:56:46,
638,PC-100319,delivered,RD-102,2026-07-08 12:18:07,
639,PC-100320,hub_out,RD-103,2026-07-07 09:41:33,
640,PC-100320,delivered,RD-103,2026-07-08 13:31:30,
641,PC-100321,hub_out,RD-102,2026-07-08 01:41:10,
642,PC-100321,delivered,RD-102,2026-07-08 17:18:55,
643,PC-100322,hub_out,RD-105,2026-07-07 09:13:15,
644,PC-100322,delivered,RD-105,2026-07-08 15:35:00,
645,PC-100323,hub_out,RD-105,2026-07-07 19:46:03,
646,PC-100323,delivered,RD-105,2026-07-08 17:32:38,
647,PC-100324,hub_out,RD-101,2026-07-07 02:23:40,
648,PC-100324,delivered,RD-101,2026-07-08 10:00:30,
649,PC-100325,hub_out,RD-105,2026-07-07 12:35:24,
650,PC-100325,delivered,RD-105,2026-07-08 18:08:13,
651,PC-100326,hub_out,RD-105,2026-07-07 06:01:00,
652,PC-100326,delivered,RD-105,2026-07-08 19:51:09,
653,PC-100327,hub_out,RD-105,2026-07-07 07:47:15,
654,PC-100327,delivered,RD-105,2026-07-08 16:27:45,
655,PC-100328,hub_out,RD-105,2026-07-08 03:43:00,
656,PC-100328,delivered,RD-105,2026-07-08 15:55:20,
657,PC-100329,hub_out,RD-114,2026-07-07 00:47:09,
658,PC-100329,delivered,RD-114,2026-07-08 15:06:28,
659,PC-100330,hub_out,RD-108,2026-07-05 23:06:13,
660,PC-100330,delivered,RD-108,2026-07-08 13:22:21,
661,PC-100331,hub_out,RD-114,2026-07-07 10:07:28,
662,PC-100331,delivered,RD-114,2026-07-08 18:09:02,
663,PC-100332,hub_out,RD-101,2026-07-07 23:35:47,
664,PC-100332,delivered,RD-101,2026-07-08 18:33:30,
665,PC-100333,hub_out,RD-101,2026-07-07 17:48:34,
666,PC-100333,delivered,RD-101,2026-07-08 15:08:17,
667,PC-100334,hub_out,RD-102,2026-07-07 00:17:17,
668,PC-100334,delivered,RD-102,2026-07-08 15:32:10,
669,PC-100335,hub_out,RD-114,2026-07-07 15:00:54,
670,PC-100335,delivered,RD-114,2026-07-08 19:48:31,
671,PC-100336,hub_out,RD-102,2026-07-07 01:56:10,
672,PC-100336,delivered,RD-102,2026-07-08 16:06:11,
673,PC-100337,hub_out,RD-102,2026-07-07 22:41:42,
674,PC-100337,delivered,RD-102,2026-07-08 18:35:02,
675,PC-100338,hub_out,RD-105,2026-07-07 08:43:27,
676,PC-100338,delivered,RD-105,2026-07-08 16:42:29,
677,PC-100339,hub_out,RD-114,2026-07-07 03:17:34,
678,PC-100339,delivered,RD-114,2026-07-08 17:22:51,
679,PC-100340,hub_out,RD-105,2026-07-07 16:16:18,
680,PC-100340,delivered,RD-105,2026-07-08 19:06:26,
681,PC-100341,hub_out,RD-102,2026-07-07 13:45:24,
682,PC-100341,delivered,RD-102,2026-07-08 09:54:08,
683,PC-100342,hub_out,RD-107,2026-07-07 21:16:24,
684,PC-100342,delivered,RD-107,2026-07-08 15:24:39,
685,PC-100343,hub_out,RD-102,2026-07-07 05:31:54,
686,PC-100343,delivered,RD-102,2026-07-08 14:39:39,
687,PC-100344,hub_out,RD-101,2026-07-07 14:45:33,
688,PC-100344,delivered,RD-101,2026-07-08 18:07:36,
689,PC-100345,hub_out,RD-131,2026-07-06 20:23:50,
690,PC-100345,delivered,RD-131,2026-07-08 14:49:41,
691,PC-100346,hub_out,RD-131,2026-07-07 18:50:14,
692,PC-100346,delivered,RD-131,2026-07-08 18:17:20,
693,PC-100347,hub_out,RD-108,2026-07-07 12:53:25,
694,PC-100347,delivered,RD-108,2026-07-08 15:43:58,
695,PC-100348,hub_out,RD-101,2026-07-08 05:56:57,
696,PC-100348,delivered,RD-101,2026-07-08 18:18:02,
697,PC-100349,hub_out,RD-103,2026-07-07 07:28:39,
698,PC-100349,delivered,RD-103,2026-07-08 17:41:04,
699,PC-100350,hub_out,RD-108,2026-07-07 17:37:44,
700,PC-100350,delivered,RD-108,2026-07-08 17:20:32,
701,PC-100351,hub_out,RD-107,2026-07-07 15:11:37,
702,PC-100351,delivered,RD-107,2026-07-08 11:05:46,
703,PC-100352,hub_out,RD-101,2026-07-07 11:30:48,
704,PC-100352,delivered,RD-101,2026-07-08 17:52:26,
705,PC-100353,hub_out,RD-114,2026-07-06 14:13:32,
706,PC-100353,delivered,RD-114,2026-07-08 10:41:11,
707,PC-100354,hub_out,RD-101,2026-07-07 00:42:46,
708,PC-100354,delivered,RD-101,2026-07-08 19:28:44,
709,PC-100355,hub_out,RD-114,2026-07-07 23:27:11,
710,PC-100355,delivered,RD-114,2026-07-08 12:04:41,
711,PC-100356,hub_out,RD-108,2026-07-08 02:25:53,
712,PC-100356,delivered,RD-108,2026-07-08 19:49:36,
713,PC-100357,hub_out,RD-102,2026-07-07 13:33:40,
714,PC-100357,delivered,RD-102,2026-07-08 19:10:21,
715,PC-100358,hub_out,RD-108,2026-07-07 18:34:01,
716,PC-100358,delivered,RD-108,2026-07-08 11:26:46,
717,PC-100359,hub_out,RD-105,2026-07-07 07:57:57,
718,PC-100359,delivered,RD-105,2026-07-08 16:50:37,
719,PC-100360,hub_out,RD-105,2026-07-07 20:38:31,
720,PC-100360,delivered,RD-105,2026-07-08 12:13:01,
721,PC-100361,hub_out,RD-108,2026-07-07 08:59:14,
722,PC-100361,delivered,RD-108,2026-07-08 13:25:09,
723,PC-100362,hub_out,RD-105,2026-07-07 22:25:41,
724,PC-100362,delivered,RD-105,2026-07-08 12:19:09,
725,PC-100363,hub_out,RD-102,2026-07-07 17:41:05,
726,PC-100363,delivered,RD-102,2026-07-08 13:26:46,
727,PC-100364,hub_out,RD-114,2026-07-06 23:37:45,
728,PC-100364,delivered,RD-114,2026-07-08 09:33:50,
729,PC-100365,hub_out,RD-102,2026-07-07 23:59:16,
730,PC-100365,delivered,RD-102,2026-07-08 16:51:39,
731,PC-100366,hub_out,RD-114,2026-07-07 20:56:30,
732,PC-100366,delivered,RD-114,2026-07-08 17:51:49,
733,PC-100367,hub_out,RD-108,2026-07-08 03:40:10,
734,PC-100367,delivered,RD-108,2026-07-08 16:49:03,
735,PC-100368,hub_out,RD-114,2026-07-06 19:05:06,
736,PC-100368,delivered,RD-114,2026-07-08 13:06:06,
737,PC-100369,hub_out,RD-102,2026-07-07 21:19:31,
738,PC-100369,delivered,RD-102,2026-07-08 19:22:17,
739,PC-100370,hub_out,RD-102,2026-07-07 10:23:51,
740,PC-100370,delivered,RD-102,2026-07-08 18:39:45,
741,PC-100371,hub_out,RD-108,2026-07-07 21:59:09,
742,PC-100371,delivered,RD-108,2026-07-08 15:45:06,
743,PC-100372,hub_out,RD-102,2026-07-07 10:20:14,
744,PC-100372,delivered,RD-102,2026-07-08 14:01:50,
745,PC-100373,hub_out,RD-114,2026-07-07 02:28:13,
746,PC-100373,delivered,RD-114,2026-07-08 10:34:29,
747,PC-100374,hub_out,RD-105,2026-07-07 10:31:21,
748,PC-100374,delivered,RD-105,2026-07-08 15:51:26,
749,PC-100375,hub_out,RD-103,2026-07-07 03:11:22,
750,PC-100375,delivered,RD-103,2026-07-08 17:18:05,
751,PC-100376,hub_out,RD-131,2026-07-07 15:59:18,
752,PC-100376,delivered,RD-131,2026-07-08 14:24:18,
753,PC-100377,hub_out,RD-101,2026-07-07 10:03:21,
754,PC-100377,delivered,RD-101,2026-07-08 11:25:05,
755,PC-100378,hub_out,RD-114,2026-07-07 03:17:01,
756,PC-100378,delivered,RD-114,2026-07-08 16:03:08,
757,PC-100379,hub_out,RD-131,2026-07-07 04:48:13,
758,PC-100379,delivered,RD-131,2026-07-08 18:38:50,
759,PC-100380,hub_out,RD-105,2026-07-07 00:19:59,
760,PC-100380,delivered,RD-105,2026-07-08 13:57:50,
761,PC-100381,hub_out,RD-114,2026-07-07 22:30:28,
762,PC-100381,delivered,RD-114,2026-07-08 12:21:21,
763,PC-100382,hub_out,RD-103,2026-07-07 05:01:12,
764,PC-100382,delivered,RD-103,2026-07-08 13:25:25,
765,PC-100383,hub_out,RD-108,2026-07-07 00:18:44,
766,PC-100383,delivered,RD-108,2026-07-08 11:30:47,
767,PC-100384,hub_out,RD-102,2026-07-07 12:54:11,
768,PC-100384,delivered,RD-102,2026-07-08 16:37:19,
769,PC-100385,hub_out,RD-105,2026-07-06 23:21:28,
770,PC-100385,delivered,RD-105,2026-07-08 11:48:54,
771,PC-100386,hub_out,RD-101,2026-07-08 05:47:12,
772,PC-100386,delivered,RD-101,2026-07-08 17:38:02,
773,PC-100387,hub_out,RD-102,2026-07-07 19:37:39,
774,PC-100387,delivered,RD-102,2026-07-08 19:23:46,
775,PC-100388,hub_out,RD-131,2026-07-07 04:06:57,
776,PC-100388,delivered,RD-131,2026-07-08 10:02:00,
777,PC-100389,hub_out,RD-107,2026-07-08 02:05:18,
778,PC-100389,delivered,RD-107,2026-07-08 14:37:36,
779,PC-100390,hub_out,RD-107,2026-07-06 18:09:24,
780,PC-100390,delivered,RD-107,2026-07-08 11:13:23,
781,PC-100391,hub_out,RD-114,2026-07-07 12:32:39,
782,PC-100391,delivered,RD-114,2026-07-08 09:59:55,
783,PC-100392,hub_out,RD-101,2026-07-07 23:45:24,
784,PC-100392,delivered,RD-101,2026-07-08 17:26:22,
785,PC-100393,hub_out,RD-103,2026-07-06 23:02:25,
786,PC-100393,delivered,RD-103,2026-07-08 14:30:53,
787,PC-100394,hub_out,RD-102,2026-07-06 16:56:59,
788,PC-100394,delivered,RD-102,2026-07-08 12:33:49,
789,PC-100395,hub_out,RD-108,2026-07-08 02:38:14,
790,PC-100395,delivered,RD-108,2026-07-08 19:27:43,
791,PC-100396,hub_out,RD-107,2026-07-07 08:52:33,
792,PC-100396,delivered,RD-107,2026-07-08 19:59:16,
793,PC-100397,hub_out,RD-101,2026-07-07 23:40:34,
794,PC-100397,delivered,RD-101,2026-07-08 10:57:36,
795,PC-100398,hub_out,RD-102,2026-07-07 14:16:48,
796,PC-100398,delivered,RD-102,2026-07-08 12:14:00,
797,PC-100399,hub_out,RD-105,2026-07-08 07:08:44,
798,PC-100399,delivered,RD-105,2026-07-08 19:06:11,
799,PC-100400,hub_out,RD-102,2026-07-08 02:30:03,
800,PC-100400,delivered,RD-102,2026-07-08 18:53:32,
801,PC-100401,hub_out,RD-103,2026-07-07 12:36:57,
802,PC-100401,delivered,RD-103,2026-07-08 12:53:47,
803,PC-100402,hub_out,RD-102,2026-07-07 19:40:59,
804,PC-100402,delivered,RD-102,2026-07-08 16:51:53,
805,PC-100403,hub_out,RD-114,2026-07-06 22:29:56,
806,PC-100403,delivered,RD-114,2026-07-08 15:59:07,
807,PC-100404,hub_out,RD-101,2026-07-07 10:31:17,
808,PC-100404,delivered,RD-101,2026-07-08 10:33:20,
809,PC-100405,hub_out,RD-107,2026-07-07 21:51:19,
810,PC-100405,delivered,RD-107,2026-07-08 16:28:34,
811,PC-100406,hub_out,RD-108,2026-07-08 01:59:38,
812,PC-100406,delivered,RD-108,2026-07-08 16:42:36,
813,PC-100407,hub_out,RD-103,2026-07-07 16:58:53,
814,PC-100407,delivered,RD-103,2026-07-08 19:49:46,
815,PC-100408,hub_out,RD-101,2026-07-07 23:39:43,
816,PC-100408,delivered,RD-101,2026-07-08 18:08:58,
817,PC-100409,hub_out,RD-131,2026-07-07 23:16:47,
818,PC-100409,delivered,RD-131,2026-07-08 16:13:19,
819,PC-100410,hub_out,RD-114,2026-07-06 19:30:25,
820,PC-100410,delivered,RD-114,2026-07-08 10:58:25,
821,PC-100411,hub_out,RD-107,2026-07-08 06:18:44,
822,PC-100411,delivered,RD-107,2026-07-08 17:33:36,
823,PC-100412,hub_out,RD-131,2026-07-07 14:13:32,
824,PC-100412,delivered,RD-131,2026-07-08 10:43:23,
825,PC-100413,hub_out,RD-105,2026-07-07 11:55:31,
826,PC-100413,delivered,RD-105,2026-07-08 13:31:16,
827,PC-100414,hub_out,RD-107,2026-07-07 21:59:53,
828,PC-100414,delivered,RD-107,2026-07-08 15:58:21,
829,PC-100415,hub_out,RD-107,2026-07-07 06:04:38,
830,PC-100415,delivered,RD-107,2026-07-08 13:08:20,
831,PC-100416,hub_out,RD-105,2026-07-07 02:58:15,
832,PC-100416,delivered,RD-105,2026-07-08 16:55:34,
833,PC-100417,hub_out,RD-103,2026-07-07 11:55:23,
834,PC-100417,delivered,RD-103,2026-07-08 16:46:30,
835,PC-100418,hub_out,RD-102,2026-07-07 03:43:12,
836,PC-100418,delivered,RD-102,2026-07-08 10:28:37,
837,PC-100419,hub_out,RD-108,2026-07-06 23:26:44,
838,PC-100419,delivered,RD-108,2026-07-08 15:38:56,
839,PC-100420,hub_out,RD-108,2026-07-07 14:45:02,
840,PC-100420,delivered,RD-108,2026-07-08 16:29:46,
841,PC-100421,hub_out,RD-114,2026-07-07 07:00:13,
842,PC-100421,delivered,RD-114,2026-07-08 17:51:18,
843,PC-100422,hub_out,RD-103,2026-07-07 13:31:41,
844,PC-100422,delivered,RD-103,2026-07-08 15:12:14,
845,PC-100423,hub_out,RD-114,2026-07-07 16:39:40,
846,PC-100423,delivered,RD-114,2026-07-08 19:18:25,
847,PC-100424,hub_out,RD-107,2026-07-07 07:03:18,
848,PC-100424,delivered,RD-107,2026-07-08 09:49:43,
849,PC-100425,hub_out,RD-114,2026-07-07 11:40:56,
850,PC-100425,delivered,RD-114,2026-07-08 14:16:23,
851,PC-100426,hub_out,RD-102,2026-07-07 15:50:41,
852,PC-100426,delivered,RD-102,2026-07-08 16:20:49,
853,PC-100427,hub_out,RD-102,2026-07-07 06:21:52,
854,PC-100427,delivered,RD-102,2026-07-08 10:57:39,
855,PC-100428,hub_out,RD-131,2026-07-07 10:32:49,
856,PC-100428,delivered,RD-131,2026-07-08 13:21:27,
857,PC-100429,hub_out,RD-105,2026-07-07 16:37:24,
858,PC-100429,delivered,RD-105,2026-07-08 17:39:28,
859,PC-100430,hub_out,RD-114,2026-07-07 10:53:47,
860,PC-100430,delivered,RD-114,2026-07-08 11:58:00,
861,PC-100431,hub_out,RD-102,2026-07-07 15:18:53,
862,PC-100431,delivered,RD-102,2026-07-08 18:13:19,
863,PC-100432,hub_out,RD-131,2026-07-07 09:48:38,
864,PC-100432,delivered,RD-131,2026-07-08 14:19:03,
865,PC-100433,hub_out,RD-108,2026-07-07 17:12:38,
866,PC-100433,delivered,RD-108,2026-07-08 19:51:33,
867,PC-100434,hub_out,RD-105,2026-07-07 17:51:27,
868,PC-100434,delivered,RD-105,2026-07-08 18:57:10,
869,PC-100435,hub_out,RD-107,2026-07-07 15:15:35,
870,PC-100435,delivered,RD-107,2026-07-08 16:58:40,
871,PC-100436,hub_out,RD-107,2026-07-07 07:34:59,
872,PC-100436,delivered,RD-107,2026-07-08 10:50:54,
873,PC-100437,hub_out,RD-101,2026-07-07 20:12:02,
874,PC-100437,failed_attempt,RD-101,2026-07-08 11:07:31,customer unreachable
